"id";"trialNo";"row_index";"snd1";"snd2";"snd3";"freq";"pic";"pic_name";"match";"rt";"timeout";"block"
"S6";"340";"334";"sin";"saw";"squ";"2750";"rund";"rund_4";"squ";"288";FALSE;"Main6"
"S6";"341";"333";"sin";"saw";"squ";"2750";"rund";"rund_3";"squ";"315";FALSE;"Main6"
"S6";"342";"283";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"317";FALSE;"Main6"
"S6";"343";"199";"saw";"squ";"sin";"2000";"drei";"drei_9";"saw";"246";FALSE;"Main6"
"S6";"344";"92";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"383";FALSE;"Main6"
"S6";"345";"216";"sin";"squ";"saw";"2750";"rund";"rund_6";"squ";"383";FALSE;"Main6"
"S6";"346";"222";"saw";"sin";"squ";"2750";"drei";"drei_2";"saw";"341";FALSE;"Main6"
"S6";"347";"7";"sin";"squ";"saw";"750";"rund";"rund_7";"saw";"256";FALSE;"Main6"
"S6";"348";"49";"saw";"squ";"sin";"1250";"drei";"drei_9";"squ";"357";FALSE;"Main6"
"S6";"349";"252";"saw";"sin";"squ";"750";"drei";"drei_2";"saw";"521";FALSE;"Main6"
"S6";"350";"163";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"278";FALSE;"Main6"
"S6";"351";"174";"squ";"sin";"saw";"1250";"rech";"rech_2";"squ";"363";FALSE;"Main6"
"S6";"352";"358";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"2654";FALSE;"Main6"
"S6";"353";"266";"squ";"saw";"sin";"750";"rech";"rech_6";"squ";"573";FALSE;"Main6"
"S6";"354";"161";"saw";"sin";"squ";"1250";"drei";"drei_1";"saw";"356";FALSE;"Main6"
"S6";"355";"135";"saw";"sin";"squ";"750";"drei";"drei_5";"squ";"318";FALSE;"Main6"
"S6";"356";"4";"sin";"saw";"squ";"750";"rund";"rund_4";"sin";"308";FALSE;"Main6"
"S6";"357";"118";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"371";FALSE;"Main6"
"S6";"358";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"squ";"345";FALSE;"Main6"
"S6";"359";"158";"sin";"squ";"saw";"1250";"rund";"rund_8";"saw";"259";FALSE;"Main6"
"S6";"360";"242";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"318";FALSE;"Main6"
"S7";"1";"140";"saw";"squ";"sin";"750";"drei";"drei_10";"saw";"10000";TRUE;"Main1"
"S7";"2";"77";"saw";"squ";"sin";"2000";"drei";"drei_7";"saw";"10000";TRUE;"Main1"
"S7";"3";"138";"saw";"squ";"sin";"750";"drei";"drei_8";"saw";"10000";TRUE;"Main1"
"S7";"4";"284";"saw";"sin";"squ";"1250";"drei";"drei_4";"saw";"7016";FALSE;"Main1"
"S7";"5";"59";"squ";"saw";"sin";"1250";"rech";"rech_9";"squ";"10000";TRUE;"Main1"
"S7";"6";"189";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"10000";TRUE;"Main1"
"S7";"7";"142";"squ";"sin";"saw";"750";"rech";"rech_2";"squ";"10000";TRUE;"Main1"
"S7";"8";"255";"saw";"sin";"squ";"750";"drei";"drei_5";"saw";"10000";TRUE;"Main1"
"S7";"9";"149";"squ";"saw";"sin";"750";"rech";"rech_9";"squ";"10000";TRUE;"Main1"
"S7";"10";"261";"squ";"sin";"saw";"750";"rech";"rech_1";"squ";"10000";TRUE;"Main1"
"S7";"11";"2";"sin";"saw";"squ";"750";"rund";"rund_2";"sin";"10000";TRUE;"Main1"
"S7";"12";"229";"saw";"squ";"sin";"2750";"drei";"drei_9";"saw";"10000";TRUE;"Main1"
"S7";"13";"293";"squ";"sin";"saw";"1250";"rech";"rech_3";"squ";"10000";TRUE;"Main1"
"S7";"14";"325";"squ";"sin";"saw";"2000";"rech";"rech_5";"squ";"619";FALSE;"Main1"
"S7";"15";"136";"saw";"squ";"sin";"750";"drei";"drei_6";"saw";"10000";TRUE;"Main1"
"S7";"16";"83";"squ";"sin";"saw";"2000";"rech";"rech_3";"saw";"746";FALSE;"Main1"
"S7";"17";"285";"saw";"sin";"squ";"1250";"drei";"drei_5";"sin";"807";FALSE;"Main1"
"S7";"18";"71";"saw";"sin";"squ";"2000";"drei";"drei_1";"saw";"507";FALSE;"Main1"
"S7";"19";"281";"saw";"sin";"squ";"1250";"drei";"drei_1";"saw";"248";FALSE;"Main1"
"S7";"20";"335";"sin";"saw";"squ";"2750";"rund";"rund_5";"saw";"265";FALSE;"Main1"
"S7";"21";"147";"squ";"saw";"sin";"750";"rech";"rech_7";"squ";"10000";TRUE;"Main1"
"S7";"22";"288";"saw";"squ";"sin";"1250";"drei";"drei_8";"sin";"782";FALSE;"Main1"
"S7";"23";"57";"squ";"saw";"sin";"1250";"rech";"rech_7";"saw";"606";FALSE;"Main1"
"S7";"24";"168";"saw";"squ";"sin";"1250";"drei";"drei_8";"sin";"500";FALSE;"Main1"
"S7";"25";"226";"saw";"squ";"sin";"2750";"drei";"drei_6";"squ";"1196";FALSE;"Main1"
"S7";"26";"238";"squ";"saw";"sin";"2750";"rech";"rech_8";"squ";"1463";FALSE;"Main1"
"S7";"27";"133";"saw";"sin";"squ";"750";"drei";"drei_3";"squ";"777";FALSE;"Main1"
"S7";"28";"344";"saw";"sin";"squ";"2750";"drei";"drei_4";"squ";"525";FALSE;"Main1"
"S7";"29";"42";"saw";"sin";"squ";"1250";"drei";"drei_2";"sin";"623";FALSE;"Main1"
"S7";"30";"330";"squ";"saw";"sin";"2000";"rech";"rech_10";"sin";"1289";FALSE;"Main1"
"S7";"31";"114";"squ";"sin";"saw";"2750";"rech";"rech_4";"squ";"712";FALSE;"Main1"
"S7";"32";"5";"sin";"saw";"squ";"750";"rund";"rund_5";"saw";"250";FALSE;"Main1"
"S7";"33";"45";"saw";"sin";"squ";"1250";"drei";"drei_5";"sin";"809";FALSE;"Main1"
"S7";"34";"111";"squ";"sin";"saw";"2750";"rech";"rech_2";"squ";"468";FALSE;"Main1"
"S7";"35";"141";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"635";FALSE;"Main1"
"S7";"36";"350";"saw";"squ";"sin";"2750";"drei";"drei_10";"squ";"3975";FALSE;"Main1"
"S7";"37";"215";"sin";"saw";"squ";"2750";"rund";"rund_5";"squ";"241";FALSE;"Main1"
"S7";"38";"143";"squ";"sin";"saw";"750";"rech";"rech_3";"saw";"506";FALSE;"Main1"
"S7";"39";"227";"saw";"squ";"sin";"2750";"drei";"drei_7";"sin";"2279";FALSE;"Main1"
"S7";"40";"332";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"470";FALSE;"Main1"
"S7";"41";"62";"sin";"saw";"squ";"2000";"rund";"rund_2";"squ";"546";FALSE;"Main1"
"S7";"42";"108";"saw";"squ";"sin";"2750";"drei";"drei_8";"squ";"562";FALSE;"Main1"
"S7";"43";"318";"saw";"squ";"sin";"2000";"drei";"drei_8";"squ";"533";FALSE;"Main1"
"S7";"44";"300";"squ";"saw";"sin";"1250";"rech";"rech_10";"squ";"404";FALSE;"Main1"
"S7";"45";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"244";FALSE;"Main1"
"S7";"46";"323";"squ";"sin";"saw";"2000";"rech";"rech_3";"sin";"690";FALSE;"Main1"
"S7";"47";"20";"saw";"squ";"sin";"750";"drei";"drei_10";"saw";"559";FALSE;"Main1"
"S7";"48";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"squ";"167";FALSE;"Main1"
"S7";"49";"93";"sin";"saw";"squ";"2750";"rund";"rund_3";"squ";"5295";FALSE;"Main1"
"S7";"50";"257";"saw";"squ";"sin";"750";"drei";"drei_7";"saw";"923";FALSE;"Main1"
"S7";"51";"37";"sin";"squ";"saw";"1250";"rund";"rund_7";"saw";"992";FALSE;"Main1"
"S7";"52";"327";"squ";"saw";"sin";"2000";"rech";"rech_7";"squ";"353";FALSE;"Main1"
"S7";"53";"311";"saw";"sin";"squ";"2000";"drei";"drei_1";"sin";"452";FALSE;"Main1"
"S7";"54";"247";"sin";"squ";"saw";"750";"rund";"rund_7";"saw";"321";FALSE;"Main1"
"S7";"55";"127";"sin";"squ";"saw";"750";"rund";"rund_7";"saw";"1048";FALSE;"Main1"
"S7";"56";"253";"saw";"sin";"squ";"750";"drei";"drei_3";"sin";"965";FALSE;"Main1"
"S7";"57";"152";"sin";"saw";"squ";"1250";"rund";"rund_2";"squ";"4576";FALSE;"Main1"
"S7";"58";"80";"saw";"squ";"sin";"2000";"drei";"drei_10";"saw";"1178";FALSE;"Main1"
"S7";"59";"331";"sin";"saw";"squ";"2750";"rund";"rund_1";"squ";"630";FALSE;"Main1"
"S7";"60";"94";"sin";"saw";"squ";"2750";"rund";"rund_4";"saw";"632";FALSE;"Main1"
"S7";"61";"167";"saw";"squ";"sin";"1250";"drei";"drei_7";"squ";"989";FALSE;"Main2"
"S7";"62";"194";"saw";"sin";"squ";"2000";"drei";"drei_4";"sin";"710";FALSE;"Main2"
"S7";"63";"248";"sin";"squ";"saw";"750";"rund";"rund_8";"squ";"525";FALSE;"Main2"
"S7";"64";"177";"squ";"saw";"sin";"1250";"rech";"rech_7";"saw";"499";FALSE;"Main2"
"S7";"65";"59";"squ";"saw";"sin";"1250";"rech";"rech_9";"saw";"523";FALSE;"Main2"
"S7";"66";"288";"saw";"squ";"sin";"1250";"drei";"drei_8";"sin";"417";FALSE;"Main2"
"S7";"67";"227";"saw";"squ";"sin";"2750";"drei";"drei_7";"sin";"482";FALSE;"Main2"
"S7";"68";"250";"sin";"squ";"saw";"750";"rund";"rund_10";"saw";"2845";FALSE;"Main2"
"S7";"69";"80";"saw";"squ";"sin";"2000";"drei";"drei_10";"saw";"533";FALSE;"Main2"
"S7";"70";"321";"squ";"sin";"saw";"2000";"rech";"rech_1";"sin";"564";FALSE;"Main2"
"S7";"71";"333";"sin";"saw";"squ";"2750";"rund";"rund_3";"saw";"633";FALSE;"Main2"
"S7";"72";"213";"sin";"saw";"squ";"2750";"rund";"rund_3";"saw";"532";FALSE;"Main2"
"S7";"73";"41";"saw";"sin";"squ";"1250";"drei";"drei_1";"squ";"406";FALSE;"Main2"
"S7";"74";"178";"squ";"saw";"sin";"1250";"rech";"rech_8";"sin";"6834";FALSE;"Main2"
"S7";"75";"38";"sin";"squ";"saw";"1250";"rund";"rund_8";"saw";"490";FALSE;"Main2"
"S7";"76";"110";"saw";"squ";"sin";"2750";"drei";"drei_10";"saw";"717";FALSE;"Main2"
"S7";"77";"44";"saw";"sin";"squ";"1250";"drei";"drei_4";"sin";"602";FALSE;"Main2"
"S7";"78";"233";"squ";"sin";"saw";"2750";"rech";"rech_3";"sin";"757";FALSE;"Main2"
"S7";"79";"87";"squ";"saw";"sin";"2000";"rech";"rech_7";"saw";"599";FALSE;"Main2"
"S7";"80";"66";"sin";"squ";"saw";"2000";"rund";"rund_6";"squ";"737";FALSE;"Main2"
"S7";"81";"236";"squ";"saw";"sin";"2750";"rech";"rech_6";"sin";"3726";FALSE;"Main2"
"S7";"82";"239";"squ";"saw";"sin";"2750";"rech";"rech_9";"saw";"1655";FALSE;"Main2"
"S7";"83";"26";"squ";"saw";"sin";"750";"rech";"rech_6";"saw";"367";FALSE;"Main2"
"S7";"84";"358";"squ";"saw";"sin";"2750";"rech";"rech_8";"squ";"1439";FALSE;"Main2"
"S7";"85";"133";"saw";"sin";"squ";"750";"drei";"drei_3";"squ";"651";FALSE;"Main2"
"S7";"86";"207";"squ";"saw";"sin";"2000";"rech";"rech_7";"saw";"462";FALSE;"Main2"
"S7";"87";"51";"squ";"sin";"saw";"1250";"rech";"rech_1";"saw";"1118";FALSE;"Main2"
"S7";"88";"164";"saw";"sin";"squ";"1250";"drei";"drei_4";"squ";"3058";FALSE;"Main2"
"S7";"89";"15";"saw";"sin";"squ";"750";"drei";"drei_5";"squ";"1176";FALSE;"Main2"
"S7";"90";"208";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"474";FALSE;"Main2"
"S7";"91";"330";"squ";"saw";"sin";"2000";"rech";"rech_10";"sin";"1686";FALSE;"Main2"
"S7";"92";"115";"squ";"sin";"saw";"2750";"rech";"rech_5";"saw";"910";FALSE;"Main2"
"S7";"93";"285";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"411";FALSE;"Main2"
"S7";"94";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"saw";"418";FALSE;"Main2"
"S7";"95";"171";"squ";"sin";"saw";"1250";"rech";"rech_2";"saw";"616";FALSE;"Main2"
"S7";"96";"336";"sin";"squ";"saw";"2750";"rund";"rund_6";"squ";"465";FALSE;"Main2"
"S7";"97";"125";"sin";"saw";"squ";"750";"rund";"rund_5";"squ";"453";FALSE;"Main2"
"S7";"98";"260";"saw";"squ";"sin";"750";"drei";"drei_10";"sin";"440";FALSE;"Main2"
"S7";"99";"122";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"163";FALSE;"Main2"
"S7";"100";"24";"squ";"sin";"saw";"750";"rech";"rech_4";"sin";"124";FALSE;"Main2"
"S7";"101";"120";"squ";"saw";"sin";"2750";"rech";"rech_10";"squ";"1106";FALSE;"Main2"
"S7";"102";"106";"saw";"squ";"sin";"2750";"drei";"drei_6";"saw";"670";FALSE;"Main2"
"S7";"103";"242";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"522";FALSE;"Main2"
"S7";"104";"85";"squ";"sin";"saw";"2000";"rech";"rech_5";"saw";"1180";FALSE;"Main2"
"S7";"105";"1";"sin";"saw";"squ";"750";"rund";"rund_1";"saw";"955";FALSE;"Main2"
"S7";"106";"65";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"522";FALSE;"Main2"
"S7";"107";"172";"squ";"sin";"saw";"1250";"rech";"rech_3";"sin";"600";FALSE;"Main2"
"S7";"108";"75";"saw";"sin";"squ";"2000";"drei";"drei_5";"sin";"534";FALSE;"Main2"
"S7";"109";"290";"saw";"squ";"sin";"1250";"drei";"drei_10";"squ";"437";FALSE;"Main2"
"S7";"110";"297";"squ";"saw";"sin";"1250";"rech";"rech_7";"sin";"705";FALSE;"Main2"
"S7";"111";"243";"sin";"saw";"squ";"750";"rund";"rund_3";"squ";"486";FALSE;"Main2"
"S7";"112";"241";"sin";"saw";"squ";"750";"rund";"rund_1";"squ";"819";FALSE;"Main2"
"S7";"113";"339";"sin";"squ";"saw";"2750";"rund";"rund_9";"saw";"3541";FALSE;"Main2"
"S7";"114";"72";"saw";"sin";"squ";"2000";"drei";"drei_2";"saw";"453";FALSE;"Main2"
"S7";"115";"249";"sin";"squ";"saw";"750";"rund";"rund_9";"sin";"762";FALSE;"Main2"
"S7";"116";"48";"saw";"squ";"sin";"1250";"drei";"drei_8";"saw";"1025";FALSE;"Main2"
"S7";"117";"334";"sin";"saw";"squ";"2750";"rund";"rund_4";"saw";"376";FALSE;"Main2"
"S7";"118";"93";"sin";"saw";"squ";"2750";"rund";"rund_3";"squ";"497";FALSE;"Main2"
"S7";"119";"19";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"843";FALSE;"Main2"
"S7";"120";"127";"sin";"squ";"saw";"750";"rund";"rund_7";"squ";"1635";FALSE;"Main2"
"S7";"121";"10";"sin";"squ";"saw";"750";"rund";"rund_10";"saw";"455";FALSE;"Main3"
"S7";"122";"116";"squ";"saw";"sin";"2750";"rech";"rech_6";"squ";"219";FALSE;"Main3"
"S7";"123";"271";"sin";"saw";"squ";"1250";"rund";"rund_1";"saw";"609";FALSE;"Main3"
"S7";"124";"153";"sin";"saw";"squ";"1250";"rund";"rund_3";"squ";"343";FALSE;"Main3"
"S7";"125";"94";"sin";"saw";"squ";"2750";"rund";"rund_4";"saw";"711";FALSE;"Main3"
"S7";"126";"207";"squ";"saw";"sin";"2000";"rech";"rech_7";"saw";"714";FALSE;"Main3"
"S7";"127";"83";"squ";"sin";"saw";"2000";"rech";"rech_3";"sin";"428";FALSE;"Main3"
"S7";"128";"53";"squ";"sin";"saw";"1250";"rech";"rech_3";"squ";"764";FALSE;"Main3"
"S7";"129";"42";"saw";"sin";"squ";"1250";"drei";"drei_2";"saw";"190";FALSE;"Main3"
"S7";"130";"330";"squ";"saw";"sin";"2000";"rech";"rech_10";"saw";"569";FALSE;"Main3"
"S7";"131";"38";"sin";"squ";"saw";"1250";"rund";"rund_8";"saw";"635";FALSE;"Main3"
"S7";"132";"173";"squ";"sin";"saw";"1250";"rech";"rech_4";"sin";"505";FALSE;"Main3"
"S7";"133";"213";"sin";"saw";"squ";"2750";"rund";"rund_3";"saw";"1693";FALSE;"Main3"
"S7";"134";"240";"squ";"saw";"sin";"2750";"rech";"rech_10";"saw";"656";FALSE;"Main3"
"S7";"135";"77";"saw";"squ";"sin";"2000";"drei";"drei_7";"sin";"714";FALSE;"Main3"
"S7";"136";"192";"saw";"sin";"squ";"2000";"drei";"drei_2";"squ";"1225";FALSE;"Main3"
"S7";"137";"67";"sin";"squ";"saw";"2000";"rund";"rund_7";"squ";"459";FALSE;"Main3"
"S7";"138";"187";"sin";"squ";"saw";"2000";"rund";"rund_7";"squ";"887";FALSE;"Main3"
"S7";"139";"149";"squ";"saw";"sin";"750";"rech";"rech_9";"sin";"1220";FALSE;"Main3"
"S7";"140";"349";"saw";"squ";"sin";"2750";"drei";"drei_9";"squ";"994";FALSE;"Main3"
"S7";"141";"253";"saw";"sin";"squ";"750";"drei";"drei_3";"sin";"314";FALSE;"Main3"
"S7";"142";"24";"squ";"sin";"saw";"750";"rech";"rech_4";"saw";"416";FALSE;"Main3"
"S7";"143";"241";"sin";"saw";"squ";"750";"rund";"rund_1";"squ";"1326";FALSE;"Main3"
"S7";"144";"135";"saw";"sin";"squ";"750";"drei";"drei_5";"saw";"220";FALSE;"Main3"
"S7";"145";"262";"squ";"sin";"saw";"750";"rech";"rech_2";"sin";"473";FALSE;"Main3"
"S7";"146";"200";"saw";"squ";"sin";"2000";"drei";"drei_10";"sin";"463";FALSE;"Main3"
"S7";"147";"308";"sin";"squ";"saw";"2000";"rund";"rund_8";"saw";"59";FALSE;"Main3"
"S7";"148";"111";"squ";"sin";"saw";"2750";"rech";"rech_2";"sin";"811";FALSE;"Main3"
"S7";"149";"134";"saw";"sin";"squ";"750";"drei";"drei_4";"squ";"778";FALSE;"Main3"
"S7";"150";"350";"saw";"squ";"sin";"2750";"drei";"drei_10";"squ";"9";FALSE;"Main3"
"S7";"151";"301";"sin";"saw";"squ";"2000";"rund";"rund_1";"squ";"530";FALSE;"Main3"
"S7";"152";"306";"sin";"squ";"saw";"2000";"rund";"rund_6";"saw";"667";FALSE;"Main3"
"S7";"153";"259";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"1567";FALSE;"Main3"
"S7";"154";"129";"sin";"squ";"saw";"750";"rund";"rund_9";"squ";"1696";FALSE;"Main3"
"S7";"155";"41";"saw";"sin";"squ";"1250";"drei";"drei_1";"squ";"419";FALSE;"Main3"
"S7";"156";"166";"saw";"squ";"sin";"1250";"drei";"drei_6";"squ";"668";FALSE;"Main3"
"S7";"157";"133";"saw";"sin";"squ";"750";"drei";"drei_3";"sin";"585";FALSE;"Main3"
"S7";"158";"316";"saw";"squ";"sin";"2000";"drei";"drei_6";"squ";"569";FALSE;"Main3"
"S7";"159";"115";"squ";"sin";"saw";"2750";"rech";"rech_5";"saw";"527";FALSE;"Main3"
"S7";"160";"97";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"591";FALSE;"Main3"
"S7";"161";"91";"sin";"saw";"squ";"2750";"rund";"rund_1";"saw";"434";FALSE;"Main3"
"S7";"162";"26";"squ";"saw";"sin";"750";"rech";"rech_6";"sin";"1354";FALSE;"Main3"
"S7";"163";"245";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"975";FALSE;"Main3"
"S7";"164";"201";"squ";"sin";"saw";"2000";"rech";"rech_1";"sin";"632";FALSE;"Main3"
"S7";"165";"122";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"523";FALSE;"Main3"
"S7";"166";"35";"sin";"saw";"squ";"1250";"rund";"rund_5";"saw";"977";FALSE;"Main3"
"S7";"167";"317";"saw";"squ";"sin";"2000";"drei";"drei_7";"sin";"1587";FALSE;"Main3"
"S7";"168";"110";"saw";"squ";"sin";"2750";"drei";"drei_10";"sin";"1329";FALSE;"Main3"
"S7";"169";"360";"squ";"saw";"sin";"2750";"rech";"rech_10";"saw";"409";FALSE;"Main3"
"S7";"170";"119";"squ";"saw";"sin";"2750";"rech";"rech_9";"sin";"388";FALSE;"Main3"
"S7";"171";"355";"squ";"sin";"saw";"2750";"rech";"rech_5";"squ";"2020";FALSE;"Main3"
"S7";"172";"15";"saw";"sin";"squ";"750";"drei";"drei_5";"sin";"2891";FALSE;"Main3"
"S7";"173";"19";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"1749";FALSE;"Main3"
"S7";"174";"208";"squ";"saw";"sin";"2000";"rech";"rech_8";"saw";"1927";FALSE;"Main3"
"S7";"175";"69";"sin";"squ";"saw";"2000";"rund";"rund_9";"squ";"2958";FALSE;"Main3"
"S7";"176";"332";"sin";"saw";"squ";"2750";"rund";"rund_2";"saw";"849";FALSE;"Main3"
"S7";"177";"74";"saw";"sin";"squ";"2000";"drei";"drei_4";"saw";"496";FALSE;"Main3"
"S7";"178";"222";"saw";"sin";"squ";"2750";"drei";"drei_2";"sin";"1129";FALSE;"Main3"
"S7";"179";"168";"saw";"squ";"sin";"1250";"drei";"drei_8";"squ";"588";FALSE;"Main3"
"S7";"180";"114";"squ";"sin";"saw";"2750";"rech";"rech_4";"sin";"1531";FALSE;"Main3"
"S7";"181";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"saw";"5976";FALSE;"Main4"
"S7";"182";"327";"squ";"saw";"sin";"2000";"rech";"rech_7";"sin";"582";FALSE;"Main4"
"S7";"183";"259";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"1179";FALSE;"Main4"
"S7";"184";"91";"sin";"saw";"squ";"2750";"rund";"rund_1";"squ";"1289";FALSE;"Main4"
"S7";"185";"99";"sin";"squ";"saw";"2750";"rund";"rund_9";"squ";"870";FALSE;"Main4"
"S7";"186";"76";"saw";"squ";"sin";"2000";"drei";"drei_6";"sin";"1753";FALSE;"Main4"
"S7";"187";"251";"saw";"sin";"squ";"750";"drei";"drei_1";"squ";"2739";FALSE;"Main4"
"S7";"188";"244";"sin";"saw";"squ";"750";"rund";"rund_4";"squ";"1519";FALSE;"Main4"
"S7";"189";"252";"saw";"sin";"squ";"750";"drei";"drei_2";"sin";"1451";FALSE;"Main4"
"S7";"190";"256";"saw";"squ";"sin";"750";"drei";"drei_6";"sin";"2811";FALSE;"Main4"
"S7";"191";"308";"sin";"squ";"saw";"2000";"rund";"rund_8";"squ";"910";FALSE;"Main4"
"S7";"192";"116";"squ";"saw";"sin";"2750";"rech";"rech_6";"saw";"1237";FALSE;"Main4"
"S7";"193";"352";"squ";"sin";"saw";"2750";"rech";"rech_2";"sin";"2238";FALSE;"Main4"
"S7";"194";"147";"squ";"saw";"sin";"750";"rech";"rech_7";"sin";"1409";FALSE;"Main4"
"S7";"195";"4";"sin";"saw";"squ";"750";"rund";"rund_4";"squ";"2551";FALSE;"Main4"
"S7";"196";"5";"sin";"saw";"squ";"750";"rund";"rund_5";"saw";"3118";FALSE;"Main4"
"S7";"197";"73";"saw";"sin";"squ";"2000";"drei";"drei_3";"sin";"1587";FALSE;"Main4"
"S7";"198";"61";"sin";"saw";"squ";"2000";"rund";"rund_1";"squ";"378";FALSE;"Main4"
"S7";"199";"175";"squ";"sin";"saw";"1250";"rech";"rech_5";"squ";"1155";FALSE;"Main4"
"S7";"200";"56";"squ";"saw";"sin";"1250";"rech";"rech_6";"saw";"1486";FALSE;"Main4"
"S7";"201";"190";"sin";"squ";"saw";"2000";"rund";"rund_10";"sin";"1979";FALSE;"Main4"
"S7";"202";"142";"squ";"sin";"saw";"750";"rech";"rech_2";"sin";"1247";FALSE;"Main4"
"S7";"203";"264";"squ";"sin";"saw";"750";"rech";"rech_4";"sin";"1148";FALSE;"Main4"
"S7";"204";"50";"saw";"squ";"sin";"1250";"drei";"drei_10";"sin";"692";FALSE;"Main4"
"S7";"205";"93";"sin";"saw";"squ";"2750";"rund";"rund_3";"squ";"2196";FALSE;"Main4"
"S7";"206";"291";"squ";"sin";"saw";"1250";"rech";"rech_1";"sin";"768";FALSE;"Main4"
"S7";"207";"144";"squ";"sin";"saw";"750";"rech";"rech_4";"sin";"657";FALSE;"Main4"
"S7";"208";"48";"saw";"squ";"sin";"1250";"drei";"drei_8";"saw";"1175";FALSE;"Main4"
"S7";"209";"192";"saw";"sin";"squ";"2000";"drei";"drei_2";"sin";"745";FALSE;"Main4"
"S7";"210";"173";"squ";"sin";"saw";"1250";"rech";"rech_4";"sin";"1246";FALSE;"Main4"
"S7";"211";"108";"saw";"squ";"sin";"2750";"drei";"drei_8";"squ";"2614";FALSE;"Main4"
"S7";"212";"285";"saw";"sin";"squ";"1250";"drei";"drei_5";"sin";"1236";FALSE;"Main4"
"S7";"213";"19";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"3656";FALSE;"Main4"
"S7";"214";"255";"saw";"sin";"squ";"750";"drei";"drei_5";"saw";"3334";FALSE;"Main4"
"S7";"215";"152";"sin";"saw";"squ";"1250";"rund";"rund_2";"sin";"2380";FALSE;"Main4"
"S7";"216";"7";"sin";"squ";"saw";"750";"rund";"rund_7";"sin";"1919";FALSE;"Main4"
"S7";"217";"194";"saw";"sin";"squ";"2000";"drei";"drei_4";"sin";"1032";FALSE;"Main4"
"S7";"218";"162";"saw";"sin";"squ";"1250";"drei";"drei_2";"squ";"1114";FALSE;"Main4"
"S7";"219";"325";"squ";"sin";"saw";"2000";"rech";"rech_5";"sin";"1695";FALSE;"Main4"
"S7";"220";"167";"saw";"squ";"sin";"1250";"drei";"drei_7";"sin";"1159";FALSE;"Main4"
"S7";"221";"55";"squ";"sin";"saw";"1250";"rech";"rech_5";"saw";"2437";FALSE;"Main4"
"S7";"222";"1";"sin";"saw";"squ";"750";"rund";"rund_1";"saw";"1966";FALSE;"Main4"
"S7";"223";"95";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"634";FALSE;"Main4"
"S7";"224";"107";"saw";"squ";"sin";"2750";"drei";"drei_7";"saw";"540";FALSE;"Main4"
"S7";"225";"254";"saw";"sin";"squ";"750";"drei";"drei_4";"squ";"2009";FALSE;"Main4"
"S7";"226";"98";"sin";"squ";"saw";"2750";"rund";"rund_8";"saw";"1965";FALSE;"Main4"
"S7";"227";"174";"squ";"sin";"saw";"1250";"rech";"rech_2";"sin";"672";FALSE;"Main4"
"S7";"228";"253";"saw";"sin";"squ";"750";"drei";"drei_3";"sin";"764";FALSE;"Main4"
"S7";"229";"123";"sin";"saw";"squ";"750";"rund";"rund_3";"saw";"555";FALSE;"Main4"
"S7";"230";"35";"sin";"saw";"squ";"1250";"rund";"rund_5";"saw";"1736";FALSE;"Main4"
"S7";"231";"28";"squ";"saw";"sin";"750";"rech";"rech_8";"sin";"3634";FALSE;"Main4"
"S7";"232";"185";"sin";"saw";"squ";"2000";"rund";"rund_5";"squ";"3022";FALSE;"Main4"
"S7";"233";"187";"sin";"squ";"saw";"2000";"rund";"rund_7";"squ";"2068";FALSE;"Main4"
"S7";"234";"178";"squ";"saw";"sin";"1250";"rech";"rech_8";"sin";"892";FALSE;"Main4"
"S7";"235";"37";"sin";"squ";"saw";"1250";"rund";"rund_7";"saw";"2183";FALSE;"Main4"
"S7";"236";"277";"sin";"squ";"saw";"1250";"rund";"rund_7";"sin";"519";FALSE;"Main4"
